"","R1_0","R2_0","C1_0","C2_0","r1","r2","K1","K2","e11","e12","e21","e22","h11","h12","h21","h22","a11","a12","a21","a22","m1","m2","w11","w22","R1","R2","C1","C2","steady","max.Re.eigen","max.Im.eigen","sim.number","C1.R1","C1.R2","C1.C1","C2.R1","C2.R2","C2.C2","steady.C1.3sp","steady.C2.3sp","C1.max.eigen","C2.max.eigen"
"11",1.73345,1.24595,0.67715,1.10015,0.57995,0.81545,2.4977,2.8493,0.88236,0.58788,0.75628,0.76804,0.36185,0.59675,0.14335,0.12995,0.90301,2.63383,3.66109,1.39207,0.48637,0.83377,0.07133,0.19157,0.398259315281296,0.635790325694053,0.440217851494252,0.213137226976289,1,-0.016273330839661,0.518569894417444,17,1.43011160024957,0.118746415927482,0.754735853415256,0.121006741051344,1.16966707279652,0.578760126191122,1,1,-0.0361183147806169,-0.110206594872309
"12",1.91435,1.15655,0.55655,1.43435,0.66995,1.35425,4.4243,2.8931,0.82884,0.86812,0.8806,0.52228,0.18105,0.20795,0.27805,0.14115,1.41625,3.11977,2.70247,0.91393,0.71191,0.41221,0.63743,0.48587,0.332283389900926,0.511396699431515,0.896589668106467,0.057676902700611,1,-0.0260500881397622,0.716778392036319,19,0.354865680904961,0.512163307116179,0.950961564186479,0.214286259669184,0.954354728875862,1.38942192759982,1,1,-0.0753629497658785,-0.114870623376349
"13",0.60605,1.47275,1.76645,1.40705,1.70585,0.80825,2.1953,3.0899,0.58588,0.6702,0.59156,0.80924,0.30985,0.49865,0.24515,0.44175,2.65567,2.64709,2.71339,0.94825,0.26983,0.19765,0.15485,0.48731,0.179309251826835,0.19399723044393,0.113833569013817,1.2598311322536,1,-0.00916761125039549,0.429583635283501,20,0.295271373288866,0.0294422395032585,1.00582172637462,0.166477881714629,0.237314045442612,1.51148392600792,1,1,-0.0319825728485196,-0.0136414891251458
"14",1.43765,1.64465,1.04795,1.07735,0.64925,0.84635,4.0961,4.1651,0.7386,0.77188,0.54492,0.5046,0.56595,0.38405,0.36705,0.57535,0.15031,0.86245,2.48641,2.68531,0.41329,0.61453,0.83291,0.10553,0.694096392498972,1.97526289669677,1.14127762879872,0.54615724578145,1,-0.0159983856441796,0.339515683701754,21,2.57736160282094,2.72400215845685,2.59803865059868,0.504022521000505,2.43801230449515,0.957341860183573,1,1,-0.205221053130212,-0.045345879181753
"15",1.76765,0.50375,0.70775,0.64835,1.56545,1.84355,2.0453,4.6691,0.50228,0.63924,0.77356,0.58492,0.13365,0.23685,0.17645,0.10985,2.90605,0.10741,1.07773,3.24925,0.79435,0.89731,0.92093,0.72239,0.741704463904527,0.675707266054012,0.365930334153584,0.834687948938678,1,-0.137256170254679,1.01358816615284,22,0.906635884105097,4.6333014052126,0.552648083893563,1.3780077413896,0.558224380654306,1.19712736801356,1,1,-0.378190169484026,-0.255513518488448
"16",0.64985,1.58795,1.35335,1.57265,1.18025,1.92215,2.8439,3.0815,0.84412,0.81364,0.8166,0.76324,0.32075,0.34615,0.14235,0.54655,0.15889,3.16033,3.20167,0.79225,0.85195,0.82783,0.34961,0.55373,0.738547084259759,0.767604987149304,0.883007635763191,0.804486901093167,1,-0.00979888736339968,0.838798251826452,23,2.63166903863512,1.03214532807763,1.49003037951059,0.818905566700763,2.04727901728778,1.8967270565526,1,1,-0.36509228516961,-0.29205095080681
"17",0.51065,1.93745,1.29035,1.96715,0.76805,1.89845,4.0931,3.1811,0.66964,0.66732,0.8934,0.56996,0.48365,0.50955,0.52475,0.43095,1.66507,1.70485,2.36005,3.80305,0.81091,0.89695,0.25637,0.05639,0.824217057222231,2.01143878848486,1.00134446070876,0.599545824636662,1,-0.0424198514752559,0.427720415200084,25,2.12170043425683,1.7031578346871,1.88463294145844,0.641395757192764,2.73546524970412,0.875767160054794,1,1,-0.160885979249544,-0.0933663023777732
"18",1.97525,0.93485,0.54455,0.57335,0.81935,1.35635,4.4153,4.2893,0.76668,0.89588,0.79652,0.65468,0.23585,0.24415,0.21385,0.15955,0.56137,3.93175,2.73133,0.16045,0.76537,0.41509,0.24341,0.90779,0.991090547865728,0.400270537860689,0.645806937555087,1.04286491121696,1,-0.0258278652370593,0.722287668036741,26,2.19879771478185,0.309083869488497,1.36097089114833,1.59784366947171,2.683520857502,3.75182367144096,1,1,-0.130005398333554,-0.26865433147162
"19",1.60655,1.95635,0.50585,1.71875,0.67565,1.69295,2.5703,3.0953,0.8446,0.81972,0.84508,0.66148,0.45445,0.14985,0.48805,0.43835,0.32971,2.76565,2.76253,0.55669,0.83107,0.86455,0.60557,0.48551,1.22140511836592,1.03694615751422,1.42871054744091,0.153319505334509,1,-0.191185029087231,0.684189446211205,27,1.51458321960961,1.09356245104493,1.60825711445378,1.41658717476003,2.88087347843539,0.678311425319661,1,1,-0.399138647418018,-0.208964478570722
"20",1.02035,1.96625,1.08395,1.57835,1.89995,1.06805,2.7011,4.2785,0.56916,0.6066,0.61684,0.66076,0.48845,0.46095,0.38785,0.53865,2.66425,1.86943,2.74459,2.57611,0.70183,0.90343,0.20723,0.57731,1.72520009555647,1.05341601624226,0.904051290348799,0.665716086631893,1,-0.0142640412642584,0.416749865681778,28,1.83425306336295,0.935269146303163,1.58139356359005,1.6840576054031,1.34476379100915,1.54268881037511,1,1,-0.107554085434877,-0.0870898133278892
"21",1.04525,1.29605,0.79385,1.21745,1.26965,1.47305,3.2657,4.1543,0.7298,0.54108,0.56844,0.54932,0.24425,0.24775,0.31655,0.36555,0.73063,3.76093,3.46999,0.40225,0.87877,0.55171,0.87791,0.22883,0.600776722141544,1.92656963200518,0.996029411352077,0.603557877196441,1,-0.0609948728566099,0.592659293886913,29,1.44603631594892,2.08998488155635,1.79175252952644,0.507124895572511,3.4471147754002,1.4206031516073,1,1,-0.197039956344453,-0.302150452064327
"22",0.62195,1.50425,1.01375,1.15745,1.46495,1.86995,2.9657,2.8841,0.76292,0.6882,0.83908,0.8494,0.58135,0.51765,0.23195,0.52855,3.82567,3.13459,1.62139,3.01057,0.80659,0.91873,0.05819,0.07295,0.896240702474556,0.936305731651587,0.962782239906494,0.895185641065125,1,-0.0153263674958366,0.706571107644133,30,2.04888073061956,0.522382345175172,1.56038205944577,0.575645998495725,1.97247488837893,1.69836270503787,1,1,-0.055645025688425,-0.197167213139384
"23",0.70985,0.51185,0.59315,1.03835,1.13525,1.96115,2.2601,4.9373,0.66092,0.75652,0.53068,0.5402,0.34355,0.35675,0.39505,0.35245,0.35077,2.72431,0.70801,2.39203,0.12115,0.16003,0.84353,0.71195,0.500139880636259,0.13109325203083,0.0452180850298944,2.28419112543209,1,-0.00559976348708687,0.406213353489016,32,0.191783574364871,0.239174410124524,3.87246189154211,0.501964293913141,0.129995778263415,2.30754895559112,1,1,-0.0413261319613855,-0.0380599851475255
"24",0.64655,0.69005,1.78145,0.81365,1.50425,1.21565,2.0975,4.3931,0.53668,0.55988,0.72668,0.58956,0.50965,0.42195,0.45755,0.32345,0.14953,1.96849,1.75633,1.35853,0.49177,0.68851,0.39299,0.49073,1.12361921688728,1.12251628088813,0.535092968352387,1.29097689121101,1,-0.0957978378246505,0.542047029172056,33,2.00644740762464,1.29536566033272,1.40754442021856,0.97323655376249,1.35946558978116,1.8051354854125,1,1,-0.179041093977547,-0.0875108624353281
"25",1.46405,1.10435,0.83345,1.71905,0.73535,1.45325,3.1025,3.5603,0.62444,0.82036,0.52684,0.89964,0.34515,0.23245,0.42625,0.16335,3.51679,0.21973,0.47323,2.71807,0.23923,0.47143,0.11651,0.33863,0.636035632089576,0.572977142061027,0.37070714144649,1.57405800486456,1,-0.0585617450990625,0.573305579364265,34,0.416139552973969,1.2826380313552,4.78029281246519,0.811850496534085,0.611957219272927,1.89792484002785,1,1,-0.184312954353887,-0.159100508344216
"26",1.38815,0.56525,1.98635,1.08065,1.18085,1.73615,2.2547,2.3981,0.6858,0.63332,0.50084,0.85812,0.16025,0.23255,0.59935,0.23015,1.15807,2.74459,2.13775,2.09953,0.54613,0.73117,0.83093,0.88205,0.727992639361375,0.578416810330807,0.719186283061976,0.826917193112492,1,-0.129899675003617,0.755241108960658,35,0.357564270794953,0.84115381713053,1.54613967028623,1.46554611287286,0.621095692686474,1.35299840539678,1,1,-0.116367632348857,-0.202130612930673
"27",1.78445,1.66325,1.95605,1.55135,1.93445,1.63865,4.6907,2.1317,0.60524,0.53836,0.60428,0.72164,0.24865,0.19415,0.25235,0.31295,0.62923,1.64713,0.23143,3.68293,0.30367,0.29197,0.54419,0.61313,0.968819093462154,0.285122270172299,3.3222786756399,0.458481980209303,1,-0.073062500189129,0.625373554014813,36,0.924219311217925,0.367939299748461,3.7459956293785,2.33994486342097,0.146076301238476,5.24596284276418,1,1,-0.0871296292312728,-0.367451471297127
"28",0.59885,0.60335,1.71665,1.65515,1.07465,0.55625,4.3649,2.0687,0.76148,0.8746,0.78612,0.6114,0.46345,0.24795,0.18955,0.11685,1.14169,0.28213,3.82489,1.17679,0.21925,0.44875,0.07997,0.10319,0.113823072222375,0.917553057202453,0.0416209728441359,0.581904804428401,1,-0.00887243544122853,0.437142605693286,37,0.854777134115415,0.176998673731462,2.92560512288425,0.111142106262895,0.923129112507471,0.590791376100421,1,1,-0.0640724662838385,-0.0529261139616071
"29",1.99865,1.78205,1.62785,1.36955,1.07765,0.56855,3.4433,3.5099,0.57196,0.8234,0.707,0.59444,0.38545,0.20775,0.44955,0.40245,2.12839,0.31021,0.69241,3.05815,0.80227,0.86293,0.57065,0.37049,1.97291448452771,2.06151316832279,0.643438630767466,0.382463598165929,1,-0.157936619736526,0.322454133163818,38,1.85797783445144,2.97261683525658,0.922923752133169,2.94088513031831,1.88884997640599,0.720318958828158,1,1,-0.230424444353168,-0.176697486650172
"30",1.28285,1.98575,1.60595,0.70595,1.81685,1.55975,2.2157,3.2579,0.77804,0.6742,0.68996,0.86108,0.29825,0.38415,0.47715,0.13955,3.89665,1.90453,1.08943,2.82883,0.97435,0.69787,0.59099,0.72905,0.682778703038168,0.43896217319889,0.614284676228625,0.782225545712496,1,-0.0143909393380547,0.865771325693154,39,0.657418812642297,1.37278106481838,1.52835765768989,1.40471992624682,0.411937224836075,1.61586496137928,1,1,-0.0722792203950898,-0.255331866901446
"31",1.43345,0.59135,1.46375,0.86315,0.72065,0.80945,2.4857,3.1385,0.76524,0.5178,0.63732,0.80772,0.57135,0.39065,0.30715,0.34255,3.52459,1.57225,0.42955,3.24301,0.72865,0.39493,0.45221,0.64895,0.823989853137171,0.317362023347669,0.328894922439051,0.585384810999898,1,-0.0067822538252852,0.42795432021394,40,0.889704524956517,1.50195592431283,0.882633030140993,1.48412967361984,0.270864965252885,1.10462780953908,1,1,-0.0404808610328883,-0.138104705640851
"32",0.81155,1.37915,1.18565,0.80555,0.75335,0.57665,3.0155,3.1961,0.60612,0.85284,0.73708,0.86012,0.53745,0.42305,0.50285,0.25955,0.20725,2.97391,0.22753,2.70793,0.21547,0.51121,0.91103,0.71051,1.89060884902743,0.498434836344963,1.38314110534891,0.479704775584475,1,-0.0630080357992944,0.403714301766274,41,1.14385510925646,0.765566886851426,2.83367757246714,2.66191811643144,0.501595016614354,0.749588151957484,1,1,-0.0798716760791552,-0.162687822360468
"33",0.80315,1.60175,1.58735,1.96145,0.58985,0.50165,4.4411,4.9787,0.559,0.65436,0.76924,0.78036,0.21435,0.33435,0.16835,0.42405,1.46851,0.22519,3.99727,0.41473,0.13159,0.67465,0.09437,0.34205,0.448756335663764,0.872056607360539,1.85898506522057,0.247110103167777,1,-0.0825823764330909,0.469840651699829,42,0.710741639736277,0.445286485733781,2.5091887761635,0.387530573925142,2.85530884747228,0.944780074258808,1,1,-0.0198332491582047,-0.0948547340072824
"34",0.96575,1.86455,0.81005,1.99505,0.51995,1.51025,2.7161,3.9989,0.88156,0.7362,0.55772,0.5274,0.30415,0.36915,0.51705,0.11515,0.84685,1.43965,0.23533,2.40997,0.60265,0.49339,0.71555,0.28319,0.801357338146596,1.12705052728794,0.524260922419573,1.20566667464433,1,-0.150451365723315,0.471733776490922,43,0.349846284978604,1.20551037393698,1.78567684850229,1.38262727075811,1.34283430496668,1.83881147301901,1,1,-0.124001171091087,-0.327454075670418
"35",1.10375,0.71435,0.57875,0.74825,1.60235,0.55775,3.6029,4.2947,0.79724,0.66164,0.6994,0.54692,0.36265,0.59045,0.14915,0.30135,0.29695,2.91307,0.47557,0.31957,0.85465,0.67285,0.13397,0.17267,2.61936165800382,2.06921885928707,0.398298610099066,1.25852600072866,1,-0.0708322265336946,0.21965051364046,46,3.58515147557921,2.06943797326875,0.48915818186608,2.63720738073022,3.65250190132495,1.42497490392911,1,1,-0.040655544959892,-0.2912534273727
"36",0.93995,1.84865,1.14245,1.50155,1.00055,0.61025,2.7599,4.5251,0.75404,0.8074,0.5102,0.52924,0.36215,0.15515,0.19545,0.33155,0.65965,0.67681,2.19313,3.74143,0.41005,0.59149,0.85901,0.84425,1.05793037208503,0.311449810787768,0.821573100241569,0.336040834111913,1,-0.0573026879476798,0.427122761258595,47,0.549416158352698,1.60394840770849,2.05442143146798,0.976950967881052,0.0976071820928112,0.597098109314798,1,1,-0.0396677122692405,-0.0831423332407204
"37",1.24805,1.59545,1.80725,1.42685,0.82955,0.81635,3.1211,3.8813,0.74212,0.89604,0.8986,0.68196,0.20525,0.40695,0.34105,0.30385,0.49039,2.25943,2.75863,0.76651,0.42355,0.64441,0.93119,0.25979,0.447827834658562,1.15623872612609,1.8441089462765,0.0764239981122804,1,-0.0169939968387237,0.446810758212539,49,0.492700834171353,1.17787486704343,2.01938548735629,0.306466727627142,1.82067219051303,1.15439416679754,1,1,-0.0282347331230802,-0.0760528116511575
"38",1.05065,1.05995,0.52235,1.49735,1.90385,1.94045,2.5199,3.3395,0.78788,0.50036,0.51956,0.61252,0.18035,0.22785,0.29095,0.18565,1.14091,1.10035,3.23755,0.41707,0.80965,0.52471,0.44375,0.87827,1.47327340204542,1.79345601424775,0.0330377241255853,2.98524300904389,1,-0.00408773619410463,0.398792727531585,50,1.53489372073601,1.66244295531711,2.1130372674247,1.47203071694351,1.79515864974072,3.03404088796208,1,1,-0.401000345328618,-0.438066874331639
"39",0.68585,1.08725,0.90815,1.98935,0.95525,1.01945,4.2725,3.3653,0.81028,0.77132,0.67108,0.71252,0.50395,0.27505,0.23505,0.11075,1.43575,2.45833,1.59487,1.57147,0.76771,0.80785,0.15737,0.77459,1.52519801525406,0.4906729480341,0.332136520885884,0.878969817059267,1,-0.0311703288872918,0.619311770163639,51,1.77942019922927,0.321101562080054,1.34464959380838,1.47197741603585,0.5848108140293,1.19977478058801,1,1,-0.0158504905021794,-0.049404646755235
"40",1.73225,0.90215,1.20185,0.92285,0.97085,1.76855,2.5295,4.4411,0.51708,0.63724,0.8246,0.8274,0.59295,0.33815,0.13335,0.16735,0.30163,2.84599,0.87649,1.08943,0.96319,0.75313,0.67073,0.13091,0.73197655871326,1.93400195502366,0.898273653172713,1.17472764454515,1,-0.167717013447184,0.645166787648808,52,2.25650279888326,2.88375465566175,1.31005533004769,0.26721875955396,1.7570245235139,2.31704233128769,1,1,-0.497581742570279,-0.224886972982329
"41",1.12625,0.70415,0.67025,0.55595,1.82585,1.18745,3.2201,2.5613,0.72092,0.88404,0.87868,0.7442,0.55775,0.41415,0.30335,0.44485,0.17449,0.85543,3.51133,0.43423,0.44443,0.90181,0.22919,0.77009,1.30845613550233,0.968134941907818,0.875087284778372,1.59513064585662,1,-0.266218517573245,0.643307435442904,53,2.9982117880949,1.02770333304788,2.06550876974792,1.53479098054486,1.64573270117968,2.00520162453702,1,1,-0.329200252232667,-0.370049599375334
"42",1.86155,1.28075,0.64325,1.87145,1.70795,1.00805,3.3737,2.5319,0.599,0.76996,0.74068,0.52764,0.13935,0.44175,0.10165,0.39955,0.85933,1.61905,1.38349,1.44589,0.48619,0.88507,0.05387,0.09275,1.02807660880788,0.543571770940792,0.67783332276074,1.00692656014894,1,-0.07932497120671,0.907643232468243,54,1.63307401355126,0.0552297170830421,1.85938230143145,1.06531063658501,1.95602915525478,1.30896694386018,1,1,-0.238176663549625,-0.290525488699857
"43",1.43255,1.88945,1.06775,1.93625,1.41995,1.93625,3.3311,4.1759,0.7578,0.70756,0.55132,0.50444,0.54235,0.34715,0.52035,0.32065,0.24235,3.44113,3.08623,0.98179,0.66997,0.75079,0.58541,0.16151,1.63549123835949,1.08101629040371,2.00852727790399,0.627580111841543,1,-0.275285217794551,0.66999415008841,56,2.62740231248772,1.20132750183461,2.64144159233742,1.2303967546211,3.80948802706498,1.24413318159389,1,1,-0.390671034049736,-0.1675544141869
"44",1.98365,1.26845,1.10525,1.12145,1.12595,1.84715,3.1361,2.1107,0.62556,0.7026,0.57332,0.63524,0.31415,0.26775,0.41925,0.52865,2.94427,1.12921,0.91237,3.27733,0.94483,0.81163,0.78125,0.35645,0.961867730245246,1.91068582868717,0.731569882842011,0.0151485808732392,1,-0.0146496379690709,0.510321377046608,57,0.959766616431521,1.91901157392793,0.735649092484417,2.88584853674628,1.97119324222849,0.371558566468769,1,1,-0.15462993988046,-0.0247495801311275
"45",1.31855,1.45955,1.87805,1.06535,1.96565,1.85105,2.2055,4.0061,0.89484,0.6418,0.62476,0.65764,0.43285,0.57445,0.21155,0.58765,0.39601,1.92793,0.22831,2.66503,0.31429,0.31249,0.94343,0.59225,1.03692351311427,0.465787483533654,2.58834589544177,1.91095053083315,1,-0.20394093769205,0.591017406997583,58,0.525506886428562,1.43071019184564,5.71724549175573,1.76623416292282,0.438620649237348,2.90420831820927,1,1,-0.108666901894707,-0.385679625194271
"46",1.38125,1.32335,1.10615,0.82565,1.27235,0.56285,4.4561,2.7059,0.6246,0.65956,0.74284,0.54804,0.24085,0.57325,0.53705,0.47575,1.48567,2.33743,3.80851,0.55357,0.75583,0.49087,0.56363,0.18653,0.378277424806973,1.71633643246727,0.047620688416057,0.999293597487556,1,-0.0142668161062218,0.51791107558123,59,1.3712459235991,0.56834018152712,1.21886652744537,0.3752909665961,1.80712225086234,1.03944120562229,1,1,-0.0717977507507595,-0.0874325868393111
"47",1.44305,0.80195,1.98545,1.66985,0.84425,0.64355,3.4247,2.8643,0.76052,0.82972,0.669,0.73612,0.54465,0.53025,0.34035,0.15165,3.59323,0.41551,0.26029,2.10967,0.92431,0.91999,0.71591,0.72509,1.26999440673932,1.0289088858844,0.54899429972504,0.34495776989999,1,-0.00977378512251652,0.569719511892053,61,1.43646790028286,2.67772574257556,0.680346923577364,3.23990941371716,1.22512814763807,0.468139906985005,1,1,-0.0884525770382188,-0.188255611484399
"48",1.88435,1.15505,0.52835,0.66995,0.61865,1.10915,2.9705,3.7673,0.62796,0.5602,0.54092,0.73188,0.12305,0.22405,0.33395,0.43445,1.56055,2.27113,0.41317,2.22979,0.75763,0.44353,0.70385,0.20057,0.747167997845522,1.09713863334908,0.166484593603425,1.53135001991445,1,-0.0370729960083298,0.471848295989206,62,0.512484589647006,1.22398351803201,0.895452572810947,0.868838102898273,1.13572553143563,1.91630705032666,1,1,-0.0732405099919895,-0.101319440294504
"49",1.30535,1.41725,1.48925,0.95045,0.69245,0.95945,2.4263,3.6263,0.6606,0.53188,0.83436,0.86436,0.37415,0.11095,0.54015,0.33985,3.54253,3.56827,0.35077,1.69549,0.72037,0.43489,0.90941,0.08933,0.189248328019689,0.990621567779666,0.252999874985197,0.971716812359618,1,-0.0168954666344744,0.496149416774084,63,0.0714707575877002,0.79409949931791,0.483761393281664,0.615351994723325,1.44761019624602,2.26816287630234,1,1,-0.0451803118119656,-0.0969893153151996
"50",1.74605,1.33145,1.43975,1.93955,0.62285,1.33925,4.9523,4.0157,0.53756,0.62268,0.67468,0.5646,0.23545,0.40025,0.46075,0.10245,1.94821,0.22363,0.70879,3.60181,0.56215,0.49933,0.56201,0.69953,0.928892963208404,0.385858537009882,0.236393104803637,0.830201286407276,1,-0.0502380293141718,0.529144629711529,64,1.34592964748495,3.68284785051056,1.03642422667888,1.4028250198002,0.326757236576534,1.30110373618172,1,1,-0.18338521232283,-0.0478790964736554
"51",1.16975,1.39625,1.29005,0.67655,1.67225,1.48325,2.1863,2.5799,0.7742,0.68764,0.59108,0.73988,0.51955,0.18635,0.18125,0.38485,3.46921,0.25561,0.10819,2.53633,0.71407,0.69823,0.14423,0.62429,1.88974035368877,1.10428653116657,0.445021473136764,0.991534748578778,1,-0.0737904692624812,0.605282175543877,65,2.17891480124814,2.57482080270073,0.0207283519150782,2.13439057060895,1.14133688276269,1.07166586431036,1,1,-0.0103639783705074,-0.328743180139799
"52",1.18415,0.76415,1.56275,0.55085,1.04105,0.53735,4.3157,2.6543,0.7398,0.53588,0.89692,0.73564,0.15885,0.12335,0.49335,0.29355,2.68687,1.42717,1.46461,0.58009,0.54073,0.11701,0.88817,0.92075,0.324562345258094,0.180499722676702,0.350363539874535,0.993758897241509,1,-0.0737382944012009,0.606587019460258,66,0.23684048408327,1.11894110448628,0.663869438549591,0.213170449589679,0.0249003870133982,1.69906671944916,1,1,-0.037738599968225,-0.024009508607737
"53",0.74765,1.22735,1.09865,0.72665,1.44545,1.81925,2.7977,4.0019,0.51748,0.8626,0.54796,0.7466,0.50345,0.14325,0.40625,0.15885,0.24157,1.48021,1.83901,2.74615,0.34327,0.82981,0.25421,0.84371,2.06576720186508,0.489788226437347,3.10683793701632,0.0143067802201823,1,-0.0083309996521399,0.531443724204226,67,2.07061374975674,0.489593351956215,3.13701686698537,1.66407144094742,0.55265760621103,1.42303929247,1,1,-0.384269550883299,-0.156487752378975
"54",1.46375,1.54805,1.54805,1.28555,0.93545,1.91585,2.4233,3.1673,0.60404,0.7822,0.71468,0.58964,0.12955,0.29735,0.12475,0.37675,3.07921,1.03795,1.07617,3.91615,0.57493,0.45343,0.55085,0.44915,0.483826674462573,0.381496389123805,0.0193337208927809,1.37928883234223,1,-0.011625951190542,0.652116658482095,68,0.182365572690014,1.00368197779627,1.95322701723124,0.494171080041148,0.377402723351593,1.40870916704467,1,1,-0.143820315163555,-0.0195259034075604
